"#","Reference","Qty","Value","Footprint","DNP","digikey_pn"
"55","R21","1","15k 1%","Resistor_SMD:R_0603_1608Metric","",""
"56","R22","1","2k","Resistor_SMD:R_0603_1608Metric","",""
"57","R25","1","100","Resistor_SMD:R_0805_2012Metric","",""
"58","SW1","1","SW_Push","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","",""
"59","U1","1","ESP32-WROOM-E","PCM_Espressif:ESP32-WROOM-32E","",""
"60","U2","1","~","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm","",""
"61","U3","1","~","OSMI-parts:VQFN-15-1EP-2.5x3mm_P0.5mm","",""
"62","U4","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223","",""
"63","U5","1","~","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","",""
"64","U6","1","~","Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP4.5x5.2mm_ThermalVias","",""
"65","U7","1","93LCxxB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","93LC66B-I/SN-ND"
"66","Y1","1","12Mhz","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","",""
