"Reference","Value","Footprint","digikey_pn","Qty"
"L1, L2","2.2uH","Inductor_SMD:L_Coilcraft_XAL8080-XXX","2457-XAL8080-222MED-ND","2"
"Q1","NMOS","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","296-37193-6-ND","1"
"Q2, Q3","S8050","Package_TO_SOT_THT:TO-92_Inline","4878-BC547BBK-ND ","2"
"Q4, Q5","PMOS","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","SIA461DJ-T1-GE3DKR-ND","2"
"R1","3.3k","Resistor_SMD:R_0603_1608Metric","13-RC0603JR-133K3LCT-ND","1"
"R2","21k","Resistor_SMD:R_0603_1608Metric","RMCF0603FT21K0CT-ND","1"
"R3","12m","Resistor_SMD:R_1206_3216Metric","P0.012BVCT-ND","1"
"R4","487","Resistor_SMD:R_1206_3216Metric","2019-RK73H2BTTD4870FCT-ND","1"
"R5, R25","100","Resistor_SMD:R_0805_2012Metric","311-100CRCT-ND","2"
"R6","2.49k","Resistor_SMD:R_0603_1608Metric","P2.49KDBCT-ND","1"
"R7","27.4k","Resistor_SMD:R_0603_1608Metric","RMCF0603FT27K4CT-ND","1"
"R8","370k","Resistor_SMD:R_0603_1608Metric","2019-RN73H1JTTD3703F100CT-ND","1"
"R9","12k 1%","Resistor_SMD:R_0603_1608Metric","RMCF0603FT12K0CT-ND","1"
"R10","523k","Resistor_SMD:R_0603_1608Metric","RMCF0603FT523KCT-ND","1"
"R11, R12","100k","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100KCT-ND","2"
"R13-R15, R26-R29","10k 1%","Resistor_SMD:R_0603_1608Metric","RMCF0603FT10K0CT-ND","7"
"R16, R17","1k","Resistor_SMD:R_0603_1608Metric","RMCF0603FT1K00CT-ND","2"
"R18","25","Resistor_SMD:R_0603_1608Metric","13-RP0603BRD0725RLCT-ND","1"
"R19","68","Resistor_SMD:R_0603_1608Metric","1292-WR06X680JTLCT-ND ","1"
"R20","100k 1%","Resistor_SMD:R_0603_1608Metric","RMCF0603FT100KCT-ND","1"
"R21","15k 1%","Resistor_SMD:R_0603_1608Metric","P15KDBCT-ND","1"
"R22","2k","Resistor_SMD:R_0603_1608Metric","P2.00KHCT-ND","1"
"SW1","SW_Push","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","A98333-ND","1"
"U1","ESP32-WROOM-E","PCM_Espressif:ESP32-WROOM-32E","1965-ESP32-WROOM-32E-N8CT-ND","1"
"U2","MAX98357","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm","MAX98357AETE+TCT-ND","1"
"U3","TPS63070RNMR","OSMI-parts:VQFN-15-1EP-2.5x3mm_P0.5mm","296-44874-1-ND","1"
"U4","LDI1117-3.3H","Package_TO_SOT_SMD:SOT-223","4878-LDI1117-3.3HCT-ND","1"
"U5","LM51551DSSR","Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias","296-LM51551DSSRCT-ND ","1"
"U6","FT232HPQ","Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP4.5x5.2mm_ThermalVias","768-FT232HPQ-TRAY-ND ","1"
"U7","93LCxxB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","93LC66B-I/SN-ND","1"
"Y1","12Mhz","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","3155-OSC12M-3.3I/S3TCT-ND","1"
